"","ts","time","val"
"15373","TS21",21,-2.572783795
"15374","TS21",22,-5.007569109
"15375","TS21",23,-16.26845118
"15376","TS21",24,2.296786832
"15377","TS21",25,2.38374345
"15378","TS21",26,0.775046011
"15379","TS21",27,2.948961469
"15380","TS21",28,3.101135551
"15381","TS21",29,-16.26845118
"15382","TS21",30,3.362005406
"15383","TS21",31,3.253309633
"15384","TS21",32,0.405480383
"15385","TS21",33,3.601136107
"15386","TS21",34,-1.8140873
"15387","TS21",35,3.927223426
"15388","TS21",36,-16.26845118
"15389","TS21",37,2.731569923
"15390","TS21",38,3.883745116
"15391","TS21",39,0.731567702
"15392","TS21",40,3.862005962
"15393","TS21",41,4.492441445
"15394","TS21",42,0.81852432
"15395","TS21",43,-2.464088022
"15396","TS21",44,2.448960914
"15397","TS21",45,1.86200374
"15398","TS21",46,2.753309078
"15399","TS21",47,2.731569923
"15400","TS21",48,7.144618304
"15401","TS21",49,6.31853043
"15402","TS21",50,-0.553216334
"15403","TS21",51,0.753306856
"15404","TS21",52,-16.26845118
"15405","TS21",53,-0.029302709
"15406","TS21",54,0.427219537
"15407","TS21",55,-0.966260271
"15408","TS21",56,1.07722026
"15409","TS21",57,-16.26845118
"15410","TS21",58,-16.26845118
"15411","TS21",59,-0.051041863
"15412","TS21",60,0.948959247
"15413","TS21",61,1.296785721
"15414","TS21",62,0.514176156
"15415","TS21",63,0.905480938
"15416","TS21",64,2.122873595
"15417","TS21",65,2.318525986
"15418","TS21",66,2.688091614
"15419","TS21",67,2.079395286
"15420","TS21",68,2.427221759
"15421","TS21",69,2.970700624
"15422","TS21",70,-16.26845118
"15423","TS21",71,-16.26845118
"15424","TS21",72,-16.26845118
"15425","TS21",73,-16.26845118
"15426","TS21",74,-16.26845118
"15427","TS21",75,-16.26845118
"15428","TS21",76,-16.26845118
"15429","TS21",77,2.340265141
"15430","TS21",78,1.883742895
"15431","TS21",79,-16.26845118
"15432","TS21",80,0.596784943
"15433","TS21",81,1.229394342
"15434","TS21",82,2.340265141
"15435","TS21",83,0.731567702
"15436","TS21",84,0.601132774
"15437","TS21",85,2.796787387
"15438","TS21",86,3.448962025
"15439","TS21",87,3.166353015
"15440","TS21",88,2.709830769
"15441","TS21",89,2.883744005
"15442","TS21",90,2.38374345
"15443","TS21",91,1.253307412
"15444","TS21",92,-16.26845118
"15445","TS21",93,-2.551044641
"15446","TS21",94,0.881567868
"15447","TS21",95,-2.638001259
"15448","TS21",96,-4.072785462
"15449","TS21",97,-2.529305486
"15450","TS21",98,1.448959803
"15451","TS21",99,-1.683652373
"15452","TS21",100,1.62287304
"15453","TS21",101,1.209829102
"15454","TS21",102,1.403307578
"15455","TS21",103,2.862004851
"15456","TS21",104,-2.07278324
"15457","TS21",105,1.209829102
"15458","TS21",106,1.253307412
"15459","TS21",107,-16.26845118
"15460","TS21",108,1.992438668
"15461","TS21",109,-16.26845118
"15462","TS21",110,1.992438668
"15463","TS21",111,1.209829102
"15464","TS21",112,2.557656687
"15465","TS21",113,0.122871373
"15466","TS21",114,1.144611639
"15467","TS21",115,-0.811912274
"15468","TS21",116,-0.355390028
"15469","TS21",117,4.644615527
"15470","TS21",118,0.688089392
"15471","TS21",119,1.122872484
"15472","TS21",120,0.729393786
"15473","TS21",121,-0.094520173
"15474","TS21",122,-0.159737636
"15475","TS21",123,0.601132774
"15476","TS21",124,1.709829658
"15477","TS21",125,-0.290172564
"15478","TS21",126,1.492438112
"15479","TS21",127,1.992438668
"15480","TS21",128,-16.26845118
"15481","TS21",129,1.840264585
"15482","TS21",130,-16.26845118
"15483","TS21",131,-4.39887278
"15484","TS21",132,0.275045455
"15485","TS21",133,0.470697847
"15486","TS21",134,-0.2249551
"15487","TS21",135,0.470697847
"15488","TS21",136,0.492437001
"15489","TS21",137,-0.466259716
"15490","TS21",138,-0.029302709
"15491","TS21",139,0.557654465
"15492","TS21",140,0.881567868
"15493","TS21",141,-0.181476791
"15494","TS21",142,-1.246695366
"15495","TS21",143,-0.051041863
"15496","TS21",144,-1.618434909
"15497","TS21",145,-1.007564665
"15498","TS21",146,-6.138005147
"15499","TS21",147,-6.659744857
"15500","TS21",148,-4.333655317
"15501","TS21",149,-16.26845118
"15502","TS21",150,-6.507570775
"15503","TS21",151,-7.311919495
"15504","TS21",152,-5.094525727
"15505","TS21",153,-6.442353311
"15506","TS21",154,-6.224961765
"15507","TS21",155,-6.942353867
"15508","TS21",156,-6.76844063
"15509","TS21",157,-6.464092466
"15510","TS21",158,-7.333658649
"15511","TS21",159,-7.05104964
"15512","TS21",160,-6.072787683
"15513","TS21",161,-6.290179229
"15514","TS21",162,-5.96409191
"15515","TS21",163,-6.333657538
"15516","TS21",164,-7.227136792
"15517","TS21",165,-6.224961765
"15518","TS21",166,-6.398875002
"15519","TS21",167,-16.26845118
"15520","TS21",168,-6.681484012
"15521","TS21",169,-7.029310485
"15522","TS21",170,-8.029311596
"15523","TS21",171,-6.746701475
"15524","TS21",172,-6.094526838
"15525","TS21",173,-2.181479013
"15526","TS21",174,-6.116265992
"15527","TS21",175,-7.920615823
"15528","TS21",176,-6.638005702
"15529","TS21",177,-6.724962321
"15530","TS21",178,-6.76844063
"15531","TS21",179,-7.311919495
"15532","TS21",180,-2.07278324
"15533","TS21",181,-5.833656983
"15534","TS21",182,-7.268441185
"15535","TS21",183,-6.811918939
"15536","TS21",184,-6.52930993
"15537","TS21",185,-6.659744857
"15538","TS21",186,-6.24670092
"15539","TS21",187,-4.074959377
"15540","TS21",188,-16.26845118
"15541","TS21",189,-16.26845118
"15542","TS21",190,-4.333655317
"15543","TS21",191,-5.855396137
"15544","TS21",192,-6.420614157
"15545","TS21",193,-6.355396693
"15546","TS21",194,-6.48583162
"15547","TS21",195,-6.833658094
"15548","TS21",196,-6.855397248
"15549","TS21",197,-5.942352756
"15550","TS21",198,-6.551049084
"15551","TS21",199,-6.029309374
"15552","TS21",200,-6.311918384
"15553","TS21",201,-6.746701475
"15554","TS21",202,-6.681484012
"15555","TS21",203,-6.681484012
"15556","TS21",204,-6.203222611
"15557","TS21",205,-6.420614157
"15558","TS21",206,-6.398875002
"15559","TS21",207,-6.420614157
"15560","TS21",208,-6.52930993
"15561","TS21",209,-6.920614712
"15562","TS21",210,-6.616266548
"15563","TS21",211,-7.59670242
"15564","TS21",212,-6.355396693
"15565","TS21",213,-6.355396693
"15566","TS21",214,-6.377135847
"15567","TS21",215,2.122873595
"15568","TS21",216,-6.52930993
"15569","TS21",217,-6.159744302
"15570","TS21",218,-6.855397248
"15571","TS21",219,-6.464092466
"15572","TS21",220,-6.833658094
"15573","TS21",221,-7.094527949
"15574","TS21",222,-6.572788239
"15575","TS21",223,-6.333657538
"15576","TS21",224,-6.377135847
"15577","TS21",225,-6.464092466
"15578","TS21",226,-7.683659038
"15579","TS21",227,-7.072788794
"15580","TS21",228,-6.442353311
"15581","TS21",229,-16.26845118
"15582","TS21",230,-16.26845118
"15583","TS21",231,-16.26845118
"15584","TS21",232,-16.26845118
"15585","TS21",233,-16.26845118
"15586","TS21",234,-0.24886817
"15587","TS21",235,-0.835825344
"15588","TS21",236,0.81852432
"15589","TS21",237,0.405480383
"15590","TS21",238,5.122876928
"15591","TS21",239,-0.137998482
"15592","TS21",240,0.644611083
"15593","TS21",241,-0.464085801
"15594","TS21",242,-16.26845118
"15595","TS21",243,-2.195392072
"15596","TS21",244,-1.690969585
"15597","TS21",245,-1.614568444
"15598","TS21",246,0.36146499
"15599","TS21",247,0.97595203
"15600","TS21",248,0.229850896
"15601","TS21",249,-4.742460118
"15602","TS21",250,1.548851853
"15603","TS21",251,0.970557737
"15604","TS21",252,0.460149726
"15605","TS21",253,-3.471039941
"15606","TS21",254,-0.408402508
"15607","TS21",255,-2.034498171
"15608","TS21",256,-4.724044768
"15609","TS21",257,-5.344716701
"15610","TS21",258,0.290023133
"15611","TS21",259,-4.226948037
"15612","TS21",260,-4.579839164
"15613","TS21",261,-4.481481568
"15614","TS21",262,-4.14174689
"15615","TS21",263,-4.307852501
"15616","TS21",264,-4.853484859
"15617","TS21",265,-4.679751184
"15618","TS21",266,0.478517903
"15619","TS21",267,-0.418009984
"15620","TS21",268,-1.036925311
"15621","TS21",269,-4.380937978
"15622","TS21",270,-1.244762998
"15623","TS21",271,0.206758936
"15624","TS21",272,0.661960603
"15625","TS21",273,-5.279208758
"15626","TS21",274,-5.031792875
"15627","TS21",275,-2.383122024
"15628","TS21",276,-0.341767534
"15629","TS21",277,1.085234068
"15630","TS21",278,0.22307105
"15631","TS21",279,2.577779613
"15632","TS21",280,-4.737016821
"15633","TS21",281,-1.960700824
"15634","TS21",282,0.549040503
"15635","TS21",283,2.004703116
"15636","TS21",284,1.852438512
"15637","TS21",285,1.088814477
"15638","TS21",286,-0.794611529
"15639","TS21",287,-6.469702785
"15640","TS21",288,3.533744728
"15641","TS21",289,-2.493073563
"15642","TS21",290,-16.26845118
"15643","TS21",291,-2.001095791
"15644","TS21",292,0.014486162
"15645","TS21",293,1.6616412
"15646","TS21",294,1.35417405
"15647","TS21",295,-1.904108105
"15648","TS21",296,2.186732362
"15649","TS21",297,-1.483878599
"15650","TS21",298,2.467180395
"15651","TS21",299,2.10972658
"15652","TS21",300,-2.018642393
"15653","TS21",301,1.231133474
"15654","TS21",302,-4.111665609
"15655","TS21",303,-2.438091615
"15656","TS21",304,0.434828242
"15657","TS21",305,3.125087443
"15658","TS21",306,0.769790392
"15659","TS21",307,-3.045519829
"15660","TS21",308,-0.004338516
"15661","TS21",309,-2.566986689
"15662","TS21",310,-3.898394442
"15663","TS21",311,-3.808745312
"15664","TS21",312,-8.585678675
"15665","TS21",313,-2.203037006
"15666","TS21",314,-2.549595365
"15667","TS21",315,-4.520277598
"15668","TS21",316,-2.945455018
"15669","TS21",317,-2.280469805
"15670","TS21",318,-5.742870134
"15671","TS21",319,-1.533962767
"15672","TS21",320,-16.26845118
"15673","TS21",321,-16.26845118
"15674","TS21",322,-16.26845118
"15675","TS21",323,-16.26845118
"15676","TS21",324,-16.26845118
"15677","TS21",325,-16.26845118
"15678","TS21",326,-16.26845118
"15679","TS21",327,-16.26845118
"15680","TS21",328,-16.26845118
"15681","TS21",329,-16.26845118
"15682","TS21",330,-16.26845118
"15683","TS21",331,-1.820991273
"15684","TS21",332,-4.693306933
"15685","TS21",333,1.842697301
"15686","TS21",334,1.235212152
"15687","TS21",335,0.570739366
"15688","TS21",336,-0.954448663
"15689","TS21",337,-4.822786295
"15690","TS21",338,-2.985983011
"15691","TS21",339,-7.92538032
"15692","TS21",340,-7.758006947
"15693","TS21",341,-16.26845118
"15694","TS21",342,-7.640180729
"15695","TS21",343,-7.847583411
"15696","TS21",344,1.9633082
"15697","TS21",345,-0.02803459
"15698","TS21",346,2.147103696
"15699","TS21",347,2.153766077
"15700","TS21",348,1.92836537
"15701","TS21",349,1.184144017
"15702","TS21",350,1.698261019
"15703","TS21",351,-5.662032079
"15704","TS21",352,-5.572929215
"15705","TS21",353,-5.798064443
"15706","TS21",354,-5.847908207
"15707","TS21",355,-6.229807645
"15708","TS21",356,-6.208816313
"15709","TS21",357,-5.766294208
"15710","TS21",358,-6.570198723
"15711","TS21",359,-7.27180638
"15712","TS21",360,-16.26845118
"15713","TS21",361,-16.26845118
"15714","TS21",362,-16.26845118
"15715","TS21",363,-16.26845118
"15716","TS21",364,-16.06313695
"15717","TS21",365,-16.26845118
"15718","TS21",366,-16.26845118
"15719","TS21",367,-5.934844165
"15720","TS21",368,-6.091869831
"15721","TS21",369,-16.26845118
"15722","TS21",370,-16.26845118
"15723","TS21",371,-16.26845118
"15724","TS21",372,-5.754582395
"15725","TS21",373,-9.043449514
"15726","TS21",374,-5.61060817
"15727","TS21",375,-7.372668353
"15728","TS21",376,-6.765058983
"15729","TS21",377,-4.126745604
"15730","TS21",378,1.34601851
"15731","TS21",379,0.167010757
"15732","TS21",380,-4.524199006
"15733","TS21",381,-6.329767373
"15734","TS21",382,1.634950349
"15735","TS21",383,-5.342955955
"15736","TS21",384,-2.480240953
"15737","TS21",385,0.602226088
"15738","TS21",386,0.033512004
"15739","TS21",387,2.17347116
"15740","TS21",388,-2.1111128
"15741","TS21",389,-9.126172719
"15742","TS21",390,-8.809276867
"15743","TS21",391,-0.784134465
"15744","TS21",392,-1.624715107
"15745","TS21",393,-1.828313099
"15746","TS21",394,-3.86225891
"15747","TS21",395,-1.819159771
"15748","TS21",396,-0.996059439
"15749","TS21",397,-7.090408953
"15750","TS21",398,0.730995618
"15751","TS21",399,-0.067942991
"15752","TS21",400,0.511353083
"15753","TS21",401,-8.0446377
"15754","TS21",402,-7.110136092
"15755","TS21",403,-8.093469276
"15756","TS21",404,-16.26845118
"15757","TS21",405,-9.145674393
"15758","TS21",406,-7.883803121
"15759","TS21",407,-7.786786535
"15760","TS21",408,-8.818652673
"15761","TS21",409,-16.26845118
"15762","TS21",410,-16.26845118
"15763","TS21",411,-16.26845118
"15764","TS21",412,-16.26845118
"15765","TS21",413,-16.26845118
"15766","TS21",414,-16.26845118
"15767","TS21",415,-11.76170906
"15768","TS21",416,-11.12372929
"15769","TS21",417,-16.26845118
"15770","TS21",418,-16.26845118
"15771","TS21",419,-8.995432678
"15772","TS21",420,-15.86867957
"15773","TS21",421,-16.26845118
"15774","TS21",422,-16.26845118
"15775","TS21",423,-14.22439857
"15776","TS21",424,-9.288606156
"15777","TS21",425,-16.26845118
"15778","TS21",426,-7.53912989
"15779","TS21",427,-7.950014834
"15780","TS21",428,-7.207404326
"15781","TS21",429,-16.26845118
"15782","TS21",430,-12.43300438
"15783","TS21",431,-13.29890094
"15784","TS21",432,-16.26845118
"15785","TS21",433,-9.697924506
"15786","TS21",434,-7.461129147
"15787","TS21",435,-6.976774196
"15788","TS21",436,-8.950689432
"15789","TS21",437,-9.823758033
"15790","TS21",438,-7.553091258
"15791","TS21",439,-9.368826814
"15792","TS21",440,-6.981684576
"15793","TS21",441,-6.096338436
"15794","TS21",442,-7.244116215
"15795","TS21",443,-10.71785577
"15796","TS21",444,-7.200083623
"15797","TS21",445,-7.486273236
"15798","TS21",446,-15.24575745
"15799","TS21",447,-7.037478559
"15800","TS21",448,-6.977022096
"15801","TS21",449,-7.215014017
"15802","TS21",450,-16.26845118
"15803","TS21",451,-6.865601864
"15804","TS21",452,-7.623453023
"15805","TS21",453,-12.653109
"15806","TS21",454,-6.881713069
"15807","TS21",455,-6.57004224
"15808","TS21",456,-7.299951516
"15809","TS21",457,-7.417281929
"15810","TS21",458,-7.258076013
"15811","TS21",459,-6.791552782
"15812","TS21",460,-12.30685258
"15813","TS21",461,-16.26845118
"15814","TS21",462,-6.61616993
"15815","TS21",463,-8.838340629
"15816","TS21",464,-10.99565102
"15817","TS21",465,-7.228254036
"15818","TS21",466,-11.69072871
"15819","TS21",467,-10.4164996
"15820","TS21",468,-16.26845118
"15821","TS21",469,-7.852457178
"15822","TS21",470,-8.07013645
"15823","TS21",471,-7.178039746
"15824","TS21",472,-7.316403195
"15825","TS21",473,-6.858114643
"15826","TS21",474,-15.80649415
"15827","TS21",475,-16.26845118
"15828","TS21",476,-7.72520498
"15829","TS21",477,-2.878988844
"15830","TS21",478,-1.124759843
"15831","TS21",479,-7.021829659
"15832","TS21",480,-7.165116262
"15833","TS21",481,-6.91746573
"15834","TS21",482,-16.26845118
"15835","TS21",483,-9.958178473
"15836","TS21",484,-16.26845118
"15837","TS21",485,-8.311920605
"15838","TS21",486,-7.587433088
"15839","TS21",487,-7.051134892
"15840","TS21",488,-8.943147328
"15841","TS21",489,-16.26845118
"15842","TS21",490,-15.39584436
"15843","TS21",491,-9.02905695
"15844","TS21",492,-15.58809431
"15845","TS21",493,-14.56189203
"15846","TS21",494,-8.570219718
"15847","TS21",495,-13.62810298
"15848","TS21",496,-16.26845118
"15849","TS21",497,-10.03992764
"15850","TS21",498,-9.586619378
"15851","TS21",499,-8.364034189
"15852","TS21",500,-16.26845118
"15853","TS21",501,-9.017899651
"15854","TS21",502,-9.041192963
"15855","TS21",503,-16.26845118
"15856","TS21",504,-8.410852828
"15857","TS21",505,-9.833257604
"15858","TS21",506,-8.016413029
"15859","TS21",507,-7.710968851
"15860","TS21",508,-13.81057279
"15861","TS21",509,-16.26845118
"15862","TS21",510,-16.26845118
"15863","TS21",511,-8.14384071
"15864","TS21",512,-7.991253867
"15865","TS21",513,-8.982910416
"15866","TS21",514,-13.41456197
"15867","TS21",515,-16.26845118
"15868","TS21",516,-9.854761193
"15869","TS21",517,-16.26845118
"15870","TS21",518,-10.02596881
"15871","TS21",519,-7.445487417
"15872","TS21",520,-6.82290929
"15873","TS21",521,-8.656341279
"15874","TS21",522,-8.937820705
"15875","TS21",523,-8.282422577
"15876","TS21",524,-3.920783006
"15877","TS21",525,0.540269498
"15878","TS21",526,0.228878356
"15879","TS21",527,-0.061428349
"15880","TS21",528,-7.413921895
"15881","TS21",529,-12.82622768
"15882","TS21",530,-15.39777352
"15883","TS21",531,-10.95152689
"15884","TS21",532,-7.829854853
"15885","TS21",533,-7.166152741
"15886","TS21",534,-7.56837881
"15887","TS21",535,-16.26845118
"15888","TS21",536,-7.073984448
"15889","TS21",537,-7.034830526
"15890","TS21",538,-7.130110719
"15891","TS21",539,-7.288275642
"15892","TS21",540,-7.514078376
"15893","TS21",541,-7.374499655
"15894","TS21",542,-7.320180373
"15895","TS21",543,-7.259020884
"15896","TS21",544,-7.446830131
"15897","TS21",545,-7.418924444
"15898","TS21",546,-7.432575168
"15899","TS21",547,-8.260471274
"15900","TS21",548,-7.420941355
"15901","TS21",549,-7.793498977
"15902","TS21",550,-7.416376132
"15903","TS21",551,-7.294267553
"15904","TS21",552,-7.934590995
"15905","TS21",553,-16.26845118
"15906","TS21",554,-7.960661633
"15907","TS21",555,-7.186470768
"15908","TS21",556,-7.600711376
"15909","TS21",557,-7.4187846
"15910","TS21",558,-7.576487958
"15911","TS21",559,-7.299328489
"15912","TS21",560,-6.717289678
"15913","TS21",561,-7.217640212
"15914","TS21",562,-7.350723886
"15915","TS21",563,-6.869527699
"15916","TS21",564,-8.006621353
"15917","TS21",565,-7.510893146
"15918","TS21",566,-16.26845118
"15919","TS21",567,-16.26845118
"15920","TS21",568,-16.26845118
"15921","TS21",569,-16.26845118
"15922","TS21",570,-7.011232661
"15923","TS21",571,-7.035603396
"15924","TS21",572,-7.911032125
"15925","TS21",573,-16.26845118
"15926","TS21",574,-9.539503491
"15927","TS21",575,-8.912009189
"15928","TS21",576,-7.622446157
"15929","TS21",577,-9.674050266
"15930","TS21",578,-7.38300653
"15931","TS21",579,-6.741371009
"15932","TS21",580,-7.799981632
"15933","TS21",581,-7.709842837
"15934","TS21",582,-7.65893075
"15935","TS21",583,-8.785749636
"15936","TS21",584,-6.975167203
"15937","TS21",585,-6.259563252
"15938","TS21",586,-6.603026911
"15939","TS21",587,-6.290694104
"15940","TS21",588,-5.612070163
"15941","TS21",589,-6.007854389
"15942","TS21",590,0.721081755
"15943","TS21",591,2.954046014
"15944","TS21",592,-1.683997643
"15945","TS21",593,-6.628540114
"15946","TS21",594,-6.495429901
"15947","TS21",595,-7.358982856
"15948","TS21",596,-6.47975874
"15949","TS21",597,-5.934343595
"15950","TS21",598,-1.816758929
"15951","TS21",599,-16.26845118
"15952","TS21",600,-16.26845118
"15953","TS21",601,-16.26845118
"15954","TS21",602,-16.26845118
"15955","TS21",603,-16.26845118
"15956","TS21",604,-16.26845118
"15957","TS21",605,-16.26845118
"15958","TS21",606,-16.26845118
"15959","TS21",607,-16.26845118
"15960","TS21",608,-1.619087084
"15961","TS21",609,-5.561752859
"15962","TS21",610,-6.457329171
"15963","TS21",611,-6.00757022
"15964","TS21",612,-6.860179862
"15965","TS21",613,-6.658921404
"15966","TS21",614,-10.35771622
"15967","TS21",615,-6.180275724
